File SSV Action;File SSV Status;File SSV Error;Area Type;Area FID;Area Version;Area Name;Zoning FID;Zoning Version;Zoning Name;Zoning Id;Zoning Tech;BG Id;BG Version;BG Name;BG SSV Action;BG SSV Status;BG SSV Error;BG Building SSV Action;BG Building SSV Status;BG Building SSV Error;Building FID;Building Version;LAM MK;LAM City Code;LAM Street Code;Street;Nr;Suffix;Zip;Municipality;Suburb;xPos;yPos;Name;Wall Mount;SS Reason;Number Floors;Height Cable;Orig VC Type;New VC Type;VC Method;Intro Tube;Prov Status;Prov Reason;Prov Planned;Prov Mod By;Prov Mod Date;Comments;SSV Flag;SSV Action;SSV Status;SSV Error;SSV Date;Seq;LU Key;LAM SK;Nature;Nr TPs;PBox;App;Block;Floor;OtherRef;CAD;CAD Details;CAD Type;CAD Type Descr;CAD SubType;Prov Status LU;Prov Reason LU;Prov Planned LU;Prov Mod By LU;Prov Mod Date LU;Comments LU;SSV Flag LU;SSV Action LU;SSV Status LU;SSV Error LU;SSV Date LU
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512171;'20200915001714;2759525;'37700000;'20042;Avenue de l'Observatoire;'2;';4000;Liège;;'234408,54;'147187,301;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:22;;Y;;;;'14/09/2020 21:09:56;1;1323721;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;504076;'20200915001713;1145212;'37700000;'20042;Avenue de l'Observatoire;'2;'B;4000;Liège;;'234403,887;'147173,712;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:14;;Y;;;;'14/09/2020 21:09:56;1;1323720;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;504076;'20200915001713;1145212;'37700000;'20042;Avenue de l'Observatoire;'2;'B;4000;Liège;;'234403,887;'147173,712;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:14;;Y;;;;'14/09/2020 21:09:56;2;11492536;;LU;1;';';';';';;;;;;;;';SSV_IMPORT;'14/09/2020 23:05:36;;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;504076;'20200915001713;1145212;'37700000;'20042;Avenue de l'Observatoire;'2;'B;4000;Liège;;'234403,887;'147173,712;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:14;;Y;;;;'14/09/2020 21:09:56;3;11492537;;LU;1;';';';';';;;;;;;;';SSV_IMPORT;'14/09/2020 23:05:38;;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512172;'20200915001714;2759529;'37700000;'20042;Avenue de l'Observatoire;'2;'C;4000;Liège;;'234403,797;'147167,31;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:24;;Y;;;;'14/09/2020 21:09:56;1;1323719;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512173;'20200915001714;2759533;'37700000;'20042;Avenue de l'Observatoire;'4;';4000;Liège;;'234401,902;'147161,89;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:26;;Y;;;;'14/09/2020 21:09:56;1;1358157;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512174;'20200915001714;2759537;'37700000;'20042;Avenue de l'Observatoire;'6;';4000;Liège;;'234401,486;'147156,065;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:28;;Y;;;;'14/09/2020 21:09:56;1;1377433;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512176;'20200915001714;2759540;'37700000;'20042;Avenue de l'Observatoire;'10;';4000;Liège;;'234400,323;'147134,701;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:30;;Y;;;;'14/09/2020 21:09:56;1;1293149;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512177;'20200915001714;2759542;'37700000;'20042;Avenue de l'Observatoire;'12;';4000;Liège;;'234399,709;'147127,254;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:32;;Y;;;;'14/09/2020 21:09:56;1;1300796;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512178;'20200915001714;2759544;'37700000;'20042;Avenue de l'Observatoire;'14;';4000;Liège;;'234402,913;'147121,836;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:34;;Y;;;;'14/09/2020 21:09:56;1;1307602;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
