LAM MK;xPos;yPos;Street;Nr;Suffix
1584042;150667,108;165473,213;Diesdellelaan;75;
4110548;150646,604;165524,708;Terhulpsesteenweg;16;A
5792398;150634,734;165493,917;Terhulpsesteenweg;16;B
1584037;150616,009;165730,613;Diesdellelaan - Avenue du Vivier d'Oie;45;
1478713;150587,98;165646,222;Diesdellelaan - Avenue du Vivier d'Oie;53;
1584039;150659,27;165517,034;Diesdellelaan - Avenue du Vivier d'Oie;65;
1584040;150677,592;165496,994;Diesdellelaan - Avenue du Vivier d'Oie;71;
1584041;150687,631;165486,049;Diesdellelaan - Avenue du Vivier d'Oie;73;
1588543;150604,732;165768,275;Groenejagersveld - Champ du Vert Chasseur;22;
1588544;150587,369;165760,25;Groenejagersveld - Champ du Vert Chasseur;24;
1268334;150567,868;165763,281;Groenejagersveld - Champ du Vert Chasseur;26;
1588545;150572,959;165749,953;Groenejagersveld - Champ du Vert Chasseur;35;
1588546;150576,299;165742,574;Groenejagersveld - Champ du Vert Chasseur;36;
1588547;150585,25;165702,674;Groenejagersveld - Champ du Vert Chasseur;38;
1588548;150542,803;165694,988;Groenejagersveld - Champ du Vert Chasseur;53;
1219302;150542,994;165710,497;Groenejagersveld - Champ du Vert Chasseur;54;
1588549;150539,412;165718,45;Groenejagersveld - Champ du Vert Chasseur;55;
1588550;150537,222;165732,557;Groenejagersveld - Champ du Vert Chasseur;56;
1588551;150537,313;165749,011;Groenejagersveld - Champ du Vert Chasseur;57;
1268332;150526,229;165747,437;Groenejagersveld - Champ du Vert Chasseur;58;
1588552;150514,333;165748,974;Groenejagersveld - Champ du Vert Chasseur;59;
1588553;150504,661;165746,255;Groenejagersveld - Champ du Vert Chasseur;60;
1588554;150496,686;165747,559;Groenejagersveld - Champ du Vert Chasseur;61;
1268329;150482,02;165745,758;Groenejagersveld - Champ du Vert Chasseur;62;
4023117;150479,768;165733,517;Groenejagersveld - Champ du Vert Chasseur;65;
1588555;150480,18;165726,955;Groenejagersveld - Champ du Vert Chasseur;66;
1588556;150480,893;165721,071;Groenejagersveld - Champ du Vert Chasseur;67;
1588557;150482,825;165710,842;Groenejagersveld - Champ du Vert Chasseur;68;
1588558;150483,038;165700,82;Groenejagersveld - Champ du Vert Chasseur;69;
1588559;150482,709;165688,074;Groenejagersveld - Champ du Vert Chasseur;70;
1588560;150485,052;165680,581;Groenejagersveld - Champ du Vert Chasseur;71;
1588561;150445,035;165694,527;Groenejagersveld - Champ du Vert Chasseur;71;A
1588562;150445,369;165709,308;Groenejagersveld - Champ du Vert Chasseur;72;
1588563;150446,746;165714,792;Groenejagersveld - Champ du Vert Chasseur;73;
1588564;150445,255;165720,725;Groenejagersveld - Champ du Vert Chasseur;74;
1268328;150435,316;165736,968;Groenejagersveld - Champ du Vert Chasseur;81;
1588565;150427,928;165734,873;Groenejagersveld - Champ du Vert Chasseur;82;
1588566;150422,335;165733,023;Groenejagersveld - Champ du Vert Chasseur;83;
